en_DH,unite,value,year
Abats Foie,Kg,128.9199981689453,2017
Medecin spécialiste Gastro-entérologue,Consultation,271.8699951171875,2017
Medecin spécialiste Gynécologue,Consultation,247.9199981689453,2017
Medecin spécialiste Pédiatre,Consultation,198.9600067138672,2017
Medecin généraliste Généraliste,Consultation,137.0800018310547,2017
Détergent Pour lessive à la main en sachet,P. 120 g,3.0199999809265137,2017
Détergent Pour lessive à la main en paquet,P. 215 g,5.46999979019165,2017
Détergent Pour lessive à la machine,P.1Kg,25.510000228881836,2017
Butane But-à-gaz,Unité,40.0,2017
Butane Camping-gaz,Unité,10.0,2017
Limonade Schweppes tonic,B. 1 L,10.970000267028809,2017
Limonade Blanche,B. 1 L,7.880000114440918,2017
Limonade Fanta orange,B. 1 L,7.900000095367432,2017
Limonade Coca-cola,B. 1 L,7.900000095367432,2017
Eaux minerales Non gazeuses,B. 150 cl,5.800000190734863,2017
Eaux minerales Gazeuses,B. 75 cl,5.809999942779541,2017
Café En vrac ordinaire,250 g,15.729999542236328,2017
Sucre En pain,Unité,12.399999618530273,2017
Sucre En semoule,Kg,10.600000381469727,2017
Sucre En morceaux,B. 1 Kg,6.400000095367432,2017
Raisins secs Noirs,Kg,37.2400016784668,2017
Raisins secs Blancs,Kg,47.22999954223633,2017
Olives Noires,Kg,19.280000686645508,2017
Olives Rouges,Kg,18.610000610351562,2017
Olives Vertes,Kg,18.6200008392334,2017
Concentré de tomates Boîte de 70 g,B. 70 g,3.4100000858306885,2017
Analyses médicales Analyse du sang nfs,Unité,92.41999816894531,2017
Concentré de tomates Boîte de 1 kg,B. 1 Kg,20.739999771118164,2017
Analyses médicales Analyse bactériologique,Unité,111.0,2017
Assurance Auto (diesel 6-7 chv),Année,2950.080078125,2017
Farine De luxe,Kg,4.369999885559082,2017
Farine De blé dur,Kg,7.980000019073486,2017
Pomme de terre Blanche,Kg,5.230000019073486,2017
Oignons Secs,Kg,5.820000171661377,2017
Pageot Petit,Kg,72.11000061035156,2017
Viande de boeuf Avec os,Kg,74.52999877929688,2017
"Hotels 2 étoiles ""B""",Nuitée,300.0,2017
"Hotels 1 étoile ""A""",Nuitée,203.5,2017
Hotels Non classés,Nuitée,120.83000183105469,2017
Café Limonade,Unité,8.0,2017
Café Café,Unité,6.829999923706055,2017
Bar Bière,Unité,15.119999885559082,2017
Frais de scolarite Etablissement de l'enseignement secondaire  collégiale privé,Mois,1388.8900146484375,2017
Frais de scolarite Ecole primaire privée,Mois,937.5,2017
Frais de scolarite Ecole professionnelle,Mois,972.9199829101562,2017
Frais de scolarite Ecole coranique,Mois,100.0,2017
Frais de scolarite Ecole préscolaire,Mois,850.0,2017
Fournitures scolaires Stylo à bille,Unité,1.5099999904632568,2017
Fournitures scolaires Gomme d'écolier,Unité,1.0,2017
Fournitures scolaires Règle,Unité,1.0,2017
Fournitures scolaires Cahier d'écolier (96 pages),Unité,3.0,2017
Fournitures scolaires Sac d'écolier,Unité,67.5,2017
Fournitures scolaires Crayon à mine,Unité,1.0800000429153442,2017
Autobus Trajet,Trajet,5.0,2017
Assurance Moto (sous classe1),Année,732.0,2017
Assurance Auto (moteur essence à 6 chv),Année,2162.0,2017
Poids-chiches Tout-venant,Kg,14.670000076293945,2017
Dentiste Chirurgien- dentiste,Unité(1),125.0,2017
Lentilles En vrac,Kg,22.790000915527344,2017
Oranges Navels,Kg,6.820000171661377,2017
Bananes Locales,Kg,10.329999923706055,2017
Tomates Grosses,Kg,6.039999961853027,2017
Tomates Petites,Kg,4.630000114440918,2017
Salade Laitue,Kg,2.2300000190734863,2017
Pomme de terre Rouge,Kg,5.21999979019165,2017
Oignons Verts,Kg,4.559999942779541,2017
Navet Blanc,Kg,6.170000076293945,2017
Haricots frais Tout-venant,Kg,12.039999961853027,2017
Choux-fleurs Tout-venant,Kg,7.590000152587891,2017
Carottes Tout-venant,Kg,4.320000171661377,2017
Carottes Muscates,Kg,5.710000038146973,2017
Oranges Valencia,Kg,5.71999979019165,2017
Sole Moyen,Kg,75.76000213623047,2017
Sardines Gros,Kg,13.300000190734863,2017
Sardines Petit,Kg,16.15999984741211,2017
Pageot Moyen,Kg,97.4800033569336,2017
Merlan Moyen,Kg,76.6500015258789,2017
Merlan Petit,Kg,71.55000305175781,2017
Crevettes Roses,Kg,102.73999786376953,2017
Viande de mouton Côtelettes,Kg,88.58000183105469,2017
Viande de mouton Avec os,Kg,76.51000213623047,2017
Viande de boeuf Viande hachée,Kg,83.47000122070312,2017
Viande de boeuf Sans os,Kg,101.48999786376953,2017
Poulet Roumi préparé,Kg,31.579999923706055,2017
Poids-chiches Gros,Kg,23.420000076293945,2017
Sole Petit,Kg,70.12000274658203,2017
Pomme Golden locale,Kg,16.459999084472656,2017
Poulet Roumi sur pied,Kg,14.630000114440918,2017
Beurre Industriel en vrac,Kg,66.62999725341797,2017
Haricots secs Blancs,Kg,18.420000076293945,2017
Feves seches Concassées,Kg,12.699999809265137,2017
Feves seches Entières,Kg,8.75,2017
Huile de table Huile d'arachides,Litre,14.84000015258789,2017
Huile de table Huile d'olives,Litre,54.619998931884766,2017
Oeufs Oeufs industriels,Unité,0.9200000166893005,2017
Beurre Beldi,Kg,65.20999908447266,2017
Pomme Délicieuse locale,Kg,15.399999618530273,2017
Yaourt Vanille,Unité,1.9700000286102295,2017
Yaourt Raïbi,Unité,1.9900000095367432,2017
Lait frais Pasteurisé,1/2 L,3.490000009536743,2017
Lait concentre Ordinaire,B.395 g,21.100000381469727,2017
Lait en poudre Ordinaire,B. 400 g,31.75,2017
Riz Grain long en vrac,Kg,12.460000038146973,2017
Menthe Tout-venant,Kg,9.979999542236328,2017
Ble dur Merzak,Kg,3.799999952316284,2017
Ble tendre Nesma,Kg,3.309999942779541,2017
Couscouss En vrac à base de blé,Kg,11.65999984741211,2017
Riz Grain court en vrac,Kg,11.710000038146973,2017
Pain Rond de blé tendre,Unité,1.2000000476837158,2017
Couscouss En paquet à base de blé,Kg,12.899999618530273,2017
Pain Rond de blé dur,Unité,1.5,2017
Pates alimentaires Spaghetti aux oeufs,P. 250g,13.5,2017
Viennoiserie Croissant,Unité,3.2200000286102295,2017
Viennoiserie Petit-pain au chocolat,Unité,3.2200000286102295,2017
Pain Baguette,Unité,1.2000000476837158,2017
Butane But-à-gaz,Unité,40.0,2018
Limonade Blanche,B. 1 L,7.147500038146973,2018
Limonade Schweppes tonic,B. 1 L,10.977499961853027,2018
Butane Camping-gaz,Unité,10.0,2018
Détergent Pour lessive à la machine,P.1Kg,23.09833335876465,2018
Concentré de tomates Boîte de 1 kg,B. 1 Kg,21.309999465942383,2018
Détergent Pour lessive à la main en sachet,P. 120 g,3.0458333492279053,2018
Medecin généraliste Généraliste,Consultation,140.2083282470703,2018
Medecin spécialiste Pédiatre,Consultation,200.0,2018
Medecin spécialiste Gynécologue,Consultation,246.875,2018
Medecin spécialiste Gastro-entérologue,Consultation,276.0416564941406,2018
Détergent Pour lessive à la main en paquet,P. 215 g,5.458333492279053,2018
Limonade Fanta orange,B. 1 L,7.140833377838135,2018
Concentré de tomates Boîte de 70 g,B. 70 g,3.441666603088379,2018
Eaux minerales Non gazeuses,B. 150 cl,5.541666507720947,2018
Eaux minerales Gazeuses,B. 75 cl,5.819166660308838,2018
Café En vrac ordinaire,250 g,15.875,2018
Sucre En pain,Unité,12.271666526794434,2018
Sucre En semoule,Kg,10.600000381469727,2018
Sucre En morceaux,B. 1 Kg,6.40500020980835,2018
Raisins secs Noirs,Kg,38.68333435058594,2018
Raisins secs Blancs,Kg,52.165000915527344,2018
Olives Noires,Kg,20.324167251586914,2018
Olives Rouges,Kg,19.394166946411133,2018
Olives Vertes,Kg,19.542499542236328,2018
Dentiste Chirurgien- dentiste,Unité(1),125.0,2018
Limonade Coca-cola,B. 1 L,7.003333568572998,2018
Analyses médicales Analyse du sang nfs,Unité,91.80000305175781,2018
Frais de scolarite Ecole professionnelle,Mois,966.6666870117188,2018
Assurance Auto (moteur essence à 6 chv),Année,2158.666748046875,2018
Farine De luxe,Kg,4.364583492279053,2018
Farine De blé dur,Kg,7.979166507720947,2018
Pomme de terre Blanche,Kg,5.309999942779541,2018
Oignons Secs,Kg,6.909853935241699,2018
Pageot Petit,Kg,72.28905487060547,2018
Viande de boeuf Avec os,Kg,77.27244567871094,2018
"Hotels 2 étoiles ""B""",Nuitée,300.0,2018
"Hotels 1 étoile ""A""",Nuitée,199.0,2018
Hotels Non classés,Nuitée,123.33333587646484,2018
Café Limonade,Unité,8.125,2018
Café Café,Unité,7.0,2018
Bar Bière,Unité,15.5,2018
Frais de scolarite Etablissement de l'enseignement secondaire  collégiale privé,Mois,1425.0,2018
Frais de scolarite Ecole primaire privée,Mois,979.1666870117188,2018
Frais de scolarite Ecole coranique,Mois,116.66666412353516,2018
Frais de scolarite Ecole préscolaire,Mois,900.0,2018
Fournitures scolaires Stylo à bille,Unité,1.5479999780654907,2018
Fournitures scolaires Gomme d'écolier,Unité,1.0,2018
Fournitures scolaires Règle,Unité,1.0,2018
Fournitures scolaires Cahier d'écolier (96 pages),Unité,3.03125,2018
Fournitures scolaires Sac d'écolier,Unité,68.75,2018
Fournitures scolaires Crayon à mine,Unité,1.149999976158142,2018
Autobus Trajet,Trajet,5.0,2018
Assurance Moto (sous classe1),Année,732.0,2018
Assurance Auto (diesel 6-7 chv),Année,2840.333251953125,2018
Analyses médicales Analyse bactériologique,Unité,111.0,2018
Poids-chiches Tout-venant,Kg,18.877777099609375,2018
Pomme Golden locale,Kg,16.471769332885742,2018
Lentilles En vrac,Kg,19.3174991607666,2018
Bananes Locales,Kg,10.862495422363281,2018
Tomates Grosses,Kg,5.214609146118164,2018
Tomates Petites,Kg,3.900883913040161,2018
Salade Laitue,Kg,2.10994553565979,2018
Pomme de terre Rouge,Kg,5.277920246124268,2018
Oignons Verts,Kg,4.195370197296143,2018
Navet Blanc,Kg,6.293456554412842,2018
Haricots frais Tout-venant,Kg,11.585975646972656,2018
Choux-fleurs Tout-venant,Kg,7.884628772735596,2018
Carottes Tout-venant,Kg,4.051091194152832,2018
Carottes Muscates,Kg,5.6478705406188965,2018
Sole Moyen,Kg,77.75616455078125,2018
Oranges Navels,Kg,6.815445899963379,2018
Sole Petit,Kg,71.50198364257812,2018
Sardines Petit,Kg,16.261098861694336,2018
Pageot Moyen,Kg,104.05252838134766,2018
Merlan Moyen,Kg,73.90963745117188,2018
Merlan Petit,Kg,66.32717895507812,2018
Crevettes Roses,Kg,103.87728118896484,2018
Viande de mouton Côtelettes,Kg,90.1712646484375,2018
Viande de mouton Avec os,Kg,78.51402282714844,2018
Viande de boeuf Viande hachée,Kg,85.2319107055664,2018
Viande de boeuf Sans os,Kg,106.13545989990234,2018
Poulet Roumi préparé,Kg,32.0224494934082,2018
Poulet Roumi sur pied,Kg,15.289583206176758,2018
Poids-chiches Gros,Kg,25.235000610351562,2018
Sardines Gros,Kg,13.197072982788086,2018
Oranges Valencia,Kg,6.40331506729126,2018
Abats Foie,Kg,132.9894561767578,2018
Pomme Délicieuse locale,Kg,16.034526824951172,2018
Feves seches Concassées,Kg,12.289999961853027,2018
Feves seches Entières,Kg,8.5,2018
Huile de table Huile d'arachides,Litre,14.714166641235352,2018
Huile de table Huile d'olives,Litre,57.40999984741211,2018
Oeufs Oeufs industriels,Unité,0.9739583134651184,2018
Beurre Beldi,Kg,70.0,2018
Beurre Industriel en vrac,Kg,74.44444274902344,2018
Yaourt Vanille,Unité,1.9900000095367432,2018
Yaourt Raïbi,Unité,1.9900000095367432,2018
Lait frais Pasteurisé,1/2 L,3.3949999809265137,2018
Lait en poudre Ordinaire,B. 400 g,32.518333435058594,2018
Lait concentre Ordinaire,B.395 g,21.479999542236328,2018
Haricots secs Blancs,Kg,18.360000610351562,2018
Riz Grain long en vrac,Kg,14.578332901000977,2018
Menthe Tout-venant,Kg,9.355472564697266,2018
Ble dur Merzak,Kg,3.137500047683716,2018
Ble tendre Nesma,Kg,2.6708333492279053,2018
Riz Grain court en vrac,Kg,12.135833740234375,2018
Couscouss En paquet à base de blé,Kg,12.27833366394043,2018
Couscouss En vrac à base de blé,Kg,11.71500015258789,2018
Pain Baguette,Unité,1.2000000476837158,2018
Pain Rond de blé dur,Unité,1.5,2018
Pates alimentaires Spaghetti aux oeufs,P. 250g,13.5,2018
Viennoiserie Croissant,Unité,3.1979167461395264,2018
Viennoiserie Petit-pain au chocolat,Unité,3.1979167461395264,2018
Pain Rond de blé tendre,Unité,1.2000000476837158,2018
Limonade Schweppes tonic,B. 1 L,10.983333587646484,2019
Butane Camping-gaz,Unité,10.0,2019
Butane But-à-gaz,Unité,40.0,2019
Détergent Pour lessive à la machine,P.1Kg,22.18083381652832,2019
Medecin spécialiste Gastro-entérologue,Consultation,287.5,2019
Détergent Pour lessive à la main en sachet,P. 120 g,3.0999999046325684,2019
Medecin généraliste Généraliste,Consultation,150.0,2019
Medecin spécialiste Pédiatre,Consultation,208.3333282470703,2019
Medecin spécialiste Gynécologue,Consultation,275.0,2019
Limonade Blanche,B. 1 L,6.985000133514404,2019
Détergent Pour lessive à la main en paquet,P. 215 g,5.4375,2019
Limonade Fanta orange,B. 1 L,7.0,2019
Sucre En morceaux,B. 1 Kg,6.4375,2019
Eaux minerales Non gazeuses,B. 150 cl,5.400000095367432,2019
Eaux minerales Gazeuses,B. 75 cl,5.84250020980835,2019
Café En vrac ordinaire,250 g,16.08333396911621,2019
Sucre En pain,Unité,12.225000381469727,2019
Sucre En semoule,Kg,10.595833778381348,2019
Raisins secs Noirs,Kg,40.71333312988281,2019
Raisins secs Blancs,Kg,54.38083267211914,2019
Olives Noires,Kg,20.623332977294922,2019
Olives Rouges,Kg,19.456666946411133,2019
Olives Vertes,Kg,19.97333335876465,2019
Concentré de tomates Boîte de 70 g,B. 70 g,3.4566667079925537,2019
Dentiste Chirurgien- dentiste,Unité(1),125.0,2019
Limonade Coca-cola,B. 1 L,6.989999771118164,2019
Analyses médicales Analyse du sang nfs,Unité,92.8499984741211,2019
Frais de scolarite Ecole professionnelle,Mois,979.1666870117188,2019
Assurance Auto (moteur essence à 6 chv),Année,2142.0,2019
Farine De luxe,Kg,4.145833492279053,2019
Farine De blé dur,Kg,7.75,2019
Pomme de terre Blanche,Kg,4.967086315155029,2019
Oignons Secs,Kg,6.337092399597168,2019
Pageot Petit,Kg,69.92811584472656,2019
Viande de boeuf Avec os,Kg,82.1500015258789,2019
"Hotels 2 étoiles ""B""",Nuitée,300.0,2019
"Hotels 1 étoile ""A""",Nuitée,198.5,2019
Hotels Non classés,Nuitée,123.33333587646484,2019
Café Limonade,Unité,8.25,2019
Café Café,Unité,7.0,2019
Bar Bière,Unité,15.708333015441895,2019
Analyses médicales Analyse bactériologique,Unité,111.0875015258789,2019
Frais de scolarite Etablissement de l'enseignement secondaire  collégiale privé,Mois,1466.6666259765625,2019
Concentré de tomates Boîte de 1 kg,B. 1 Kg,21.4233341217041,2019
Frais de scolarite Ecole coranique,Mois,150.0,2019
Frais de scolarite Ecole préscolaire,Mois,954.1666870117188,2019
Fournitures scolaires Stylo à bille,Unité,1.5479999780654907,2019
Fournitures scolaires Gomme d'écolier,Unité,1.0,2019
Fournitures scolaires Règle,Unité,1.0,2019
Fournitures scolaires Cahier d'écolier (96 pages),Unité,3.075000047683716,2019
Fournitures scolaires Sac d'écolier,Unité,67.5,2019
Fournitures scolaires Crayon à mine,Unité,1.149999976158142,2019
Autobus Trajet,Trajet,5.0,2019
Assurance Moto (sous classe1),Année,728.6666870117188,2019
Assurance Auto (diesel 6-7 chv),Année,2827.0,2019
Frais de scolarite Ecole primaire privée,Mois,1016.6666870117188,2019
Poids-chiches Tout-venant,Kg,16.47222137451172,2019
Poids-chiches Gros,Kg,20.71500015258789,2019
Lentilles En vrac,Kg,13.700833320617676,2019
Bananes Locales,Kg,10.187739372253418,2019
Tomates Grosses,Kg,5.521286964416504,2019
Tomates Petites,Kg,4.188004970550537,2019
Salade Laitue,Kg,2.200000047683716,2019
Pomme de terre Rouge,Kg,5.013618469238281,2019
Oignons Verts,Kg,4.848246097564697,2019
Navet Blanc,Kg,6.537445068359375,2019
Haricots frais Tout-venant,Kg,12.57094955444336,2019
Choux-fleurs Tout-venant,Kg,7.863750457763672,2019
Carottes Tout-venant,Kg,4.7318949699401855,2019
Carottes Muscates,Kg,6.41080904006958,2019
Sole Moyen,Kg,75.21827697753906,2019
Sole Petit,Kg,71.28083038330078,2019
Sardines Gros,Kg,13.347371101379395,2019
Sardines Petit,Kg,16.09178924560547,2019
Pageot Moyen,Kg,97.5569839477539,2019
Merlan Moyen,Kg,74.11408996582031,2019
Merlan Petit,Kg,66.06423950195312,2019
Crevettes Roses,Kg,105.04084014892578,2019
Viande de mouton Côtelettes,Kg,91.94790649414062,2019
Viande de mouton Avec os,Kg,80.73546600341797,2019
Viande de boeuf Viande hachée,Kg,88.98999786376953,2019
Viande de boeuf Sans os,Kg,111.7699966430664,2019
Poulet Roumi préparé,Kg,33.18000030517578,2019
Poulet Roumi sur pied,Kg,15.15999984741211,2019
Oranges Navels,Kg,6.59829044342041,2019
Oranges Valencia,Kg,4.750607967376709,2019
Abats Foie,Kg,136.22999572753906,2019
Pomme Délicieuse locale,Kg,14.952315330505371,2019
Pomme Golden locale,Kg,15.415858268737793,2019
Haricots secs Blancs,Kg,18.857500076293945,2019
Feves seches Concassées,Kg,12.369166374206543,2019
Feves seches Entières,Kg,8.23611068725586,2019
Huile de table Huile d'arachides,Litre,14.376667022705078,2019
Huile de table Huile d'olives,Litre,51.901668548583984,2019
Oeufs Oeufs industriels,Unité,0.8552083373069763,2019
Beurre Beldi,Kg,70.0,2019
Yaourt Vanille,Unité,1.9900000095367432,2019
Yaourt Raïbi,Unité,1.9900000095367432,2019
Lait frais Pasteurisé,1/2 L,3.190000057220459,2019
Lait en poudre Ordinaire,B. 400 g,32.380001068115234,2019
Lait concentre Ordinaire,B.395 g,21.5674991607666,2019
Beurre Industriel en vrac,Kg,73.33333587646484,2019
Riz Grain long en vrac,Kg,14.175833702087402,2019
Riz Grain court en vrac,Kg,11.479999542236328,2019
Ble dur Merzak,Kg,3.379166603088379,2019
Ble tendre Nesma,Kg,2.887500047683716,2019
Couscouss En vrac à base de blé,Kg,11.631667137145996,2019
Pain Rond de blé tendre,Unité,1.2000000476837158,2019
Couscouss En paquet à base de blé,Kg,12.188333511352539,2019
Pain Rond de blé dur,Unité,1.5,2019
Menthe Tout-venant,Kg,8.306347846984863,2019
Pates alimentaires Spaghetti aux oeufs,P. 250g,13.5,2019
Viennoiserie Croissant,Unité,3.125,2019
Viennoiserie Petit-pain au chocolat,Unité,3.125,2019
Pain Baguette,Unité,1.2000000476837158,2019
Butane Camping-gaz,Unité,10.0,2020
Limonade Blanche,B. 1 L,6.989999771118164,2020
Limonade Schweppes tonic,B. 1 L,10.979999542236328,2020
Butane But-à-gaz,Unité,40.0,2020
Medecin spécialiste Gynécologue,Consultation,275.0,2020
Détergent Pour lessive à la main en paquet,P. 215 g,5.179999828338623,2020
Détergent Pour lessive à la main en sachet,P. 120 g,3.0,2020
Medecin généraliste Généraliste,Consultation,150.0,2020
Medecin spécialiste Pédiatre,Consultation,212.5,2020
Limonade Fanta orange,B. 1 L,6.550000190734863,2020
Détergent Pour lessive à la machine,P.1Kg,21.56999969482422,2020
Limonade Coca-cola,B. 1 L,6.989999771118164,2020
Concentré de tomates Boîte de 1 kg,B. 1 Kg,21.1200008392334,2020
Eaux minerales Gazeuses,B. 75 cl,5.860000133514404,2020
Café En vrac ordinaire,250 g,16.3700008392334,2020
Sucre En pain,Unité,12.25,2020
Sucre En semoule,Kg,10.59000015258789,2020
Sucre En morceaux,B. 1 Kg,6.409999847412109,2020
Raisins secs Noirs,Kg,41.29999923706055,2020
Raisins secs Blancs,Kg,52.220001220703125,2020
Olives Noires,Kg,20.049999237060547,2020
Olives Rouges,Kg,19.25,2020
Olives Vertes,Kg,19.6299991607666,2020
Concentré de tomates Boîte de 70 g,B. 70 g,3.4700000286102295,2020
Medecin spécialiste Gastro-entérologue,Consultation,275.0,2020
Eaux minerales Non gazeuses,B. 150 cl,5.400000095367432,2020
Dentiste Chirurgien- dentiste,Unité(1),125.0,2020
Frais de scolarite Ecole professionnelle,Mois,951.0399780273438,2020
Assurance Auto (moteur essence à 6 chv),Année,2234.0,2020
Poids-chiches Tout-venant,Kg,12.850000381469727,2020
Farine De luxe,Kg,4.230000019073486,2020
Farine De blé dur,Kg,6.78000020980835,2020
Pomme de terre Blanche,Kg,5.679999828338623,2020
Oignons Secs,Kg,6.289999961853027,2020
Pageot Petit,Kg,68.61000061035156,2020
Viande de boeuf Avec os,Kg,79.79000091552734,2020
"Hotels 2 étoiles ""B""",Nuitée,300.0,2020
"Hotels 1 étoile ""A""",Nuitée,254.5500030517578,2020
Hotels Non classés,Nuitée,123.33000183105469,2020
Café Limonade,Unité,8.319999694824219,2020
Café Café,Unité,7.090000152587891,2020
Analyses médicales Analyse bactériologique,Unité,111.1500015258789,2020
Bar Bière,Unité,16.0,2020
Frais de scolarite Ecole primaire privée,Mois,1008.3300170898438,2020
Frais de scolarite Ecole coranique,Mois,150.0,2020
Frais de scolarite Ecole préscolaire,Mois,920.8300170898438,2020
Fournitures scolaires Stylo à bille,Unité,1.5,2020
Fournitures scolaires Gomme d'écolier,Unité,1.0,2020
Fournitures scolaires Règle,Unité,1.0,2020
Fournitures scolaires Cahier d'écolier (96 pages),Unité,3.059999942779541,2020
Fournitures scolaires Sac d'écolier,Unité,67.80999755859375,2020
Fournitures scolaires Crayon à mine,Unité,1.1299999952316284,2020
Autobus Trajet,Trajet,5.0,2020
Assurance Moto (sous classe1),Année,742.0,2020
Assurance Auto (diesel 6-7 chv),Année,2944.0,2020
Frais de scolarite Etablissement de l'enseignement secondaire  collégiale privé,Mois,1566.6700439453125,2020
Poids-chiches Gros,Kg,19.989999771118164,2020
Analyses médicales Analyse du sang nfs,Unité,93.5999984741211,2020
Haricots secs Blancs,Kg,21.219999313354492,2020
Bananes Locales,Kg,10.329999923706055,2020
Tomates Grosses,Kg,5.849999904632568,2020
Tomates Petites,Kg,4.059999942779541,2020
Salade Laitue,Kg,2.309999942779541,2020
Pomme de terre Rouge,Kg,5.690000057220459,2020
Oignons Verts,Kg,4.75,2020
Navet Blanc,Kg,7.5,2020
Haricots frais Tout-venant,Kg,13.0,2020
Choux-fleurs Tout-venant,Kg,8.640000343322754,2020
Carottes Tout-venant,Kg,4.46999979019165,2020
Carottes Muscates,Kg,6.349999904632568,2020
Sole Moyen,Kg,78.43000030517578,2020
Oranges Navels,Kg,8.239999771118164,2020
Sole Petit,Kg,74.19999694824219,2020
Sardines Petit,Kg,15.800000190734863,2020
Pageot Moyen,Kg,91.91000366210938,2020
